更新时间,#genre#
20260413-06-14-26,url


RespoTime,whitelist,#genre#
377.06ms,💃余生好好爱自己,https://alimov2.a.kwimgs.com/upic/2022/05/30/05/BMjAyMjA1MzAwNTI5MDJfOTU2MzA3MDg4Xzc1NTc5NTU3NDc3XzJfMw==_b_Bae53b83a5d7949478c838084f2912814.mp4
284.17ms,💃愿为你守候,https://alimov2.a.kwimgs.com/upic/2022/05/16/08/BMjAyMjA1MTYwODMxNTlfOTU2MzA3MDg4Xzc0NTM1OTg4MzQzXzJfMw==_b_Bed1d42b1dc0deb3990857b9b53fa15ff.mp4
324.70ms,💃余生快乐每一天,https://alimov2.a.kwimgs.com/upic/2022/06/02/07/BMjAyMjA2MDIwNzI1MjVfOTU2MzA3MDg4Xzc1NzkzODYzOTk1XzJfMw==_b_Bfe5369610488c6327536cd2246ff1024.mp4
265.33ms,💃站在草原望北京,https://vd2.bdstatic.com/mda-nde1hd99zjwy5nam/cae_h264_delogo/1649985587536980267/mda-nde1hd99zjwy5nam.mp4
300.05ms,💃远方的朋友我想你,https://alimov2.a.kwimgs.com/upic/2022/05/16/08/BMjAyMjA1MTYwODMxNTVfOTU2MzA3MDg4Xzc0NTM1OTQzNzI0XzJfMw==_b_B08acb9cfa44d8a9c6ad9c3d4fc02d72f.mp4
471.41ms,💃夜太深,https://alimov2.a.kwimgs.com/upic/2022/05/20/05/BMjAyMjA1MjAwNTQ2NDBfOTU2MzA3MDg4Xzc0ODAyNzgzODMxXzJfMw==_b_Bb839935028f5d3423901f16a10baa9d6.mp4
253.70ms,💃总有一天等到你,https://vd2.bdstatic.com/mda-nbk311450849cqtv/cae_h264_nowatermark_delogo/1645410122291259796/mda-nbk311450849cqtv.mp4
433.66ms,💃一起向未来,https://alimov2.a.kwimgs.com/upic/2022/05/20/06/BMjAyMjA1MjAwNjA5MDdfOTU2MzA3MDg4Xzc0ODAzMzk3MTAzXzJfMw==_b_B3acd20b4a433fa68540745c3f71007e8.mp4
246.70ms,💃最爱的人就是你,https://vd2.bdstatic.com/mda-nb51knnjt0yg7wpp/cae_h264_nowatermark_delogo/1644110199154703503/mda-nb51knnjt0yg7wpp.mp4
269.40ms,💃祝福,https://vd2.bdstatic.com/mda-nd5596fmxhpfqvzy/cae_h264_delogo/1649217745149658831/mda-nd5596fmxhpfqvzy.mp4
248.63ms,💃醉倾城,https://txmov2.a.kwimgs.com/upic/2022/06/11/08/BMjAyMjA2MTEwODUzMTNfOTU2MzA3MDg4Xzc2NTAxOTgwNTA5XzJfMw==_b_B744fae1b95faa2f8b96efc598c1f5eea.mp4
252.99ms,💃最亲的人,https://vd2.bdstatic.com/mda-nd384m3rzh8wedid/cae_h264_delogo/1650056726340486031/mda-nd384m3rzh8wedid.mp4
286.13ms,💃走破几双鞋,https://alimov2.a.kwimgs.com/upic/2022/05/10/20/BMjAyMjA1MTAyMDE4MTBfOTU2MzA3MDg4Xzc0MTE0MjAxNTM5XzJfMw==_b_B47bd636e2f80429ceeda31ab774a20ea.mp4
330.40ms,💃BYD蹦野迪,https://txmov2.a.kwimgs.com/upic/2022/05/20/06/BMjAyMjA1MjAwNjEwNDJfOTU2MzA3MDg4Xzc0ODAzNDM0NzE2XzJfMw==_b_B14d95469a28d1b07ed6d6565286a8ebf.mp4
474.59ms,💃愿你,https://txmov2.a.kwimgs.com/upic/2022/05/26/05/BMjAyMjA1MjYwNTQwNDhfOTU2MzA3MDg4Xzc1MjYyNTM0ODAwXzJfMw==_b_B7fdec9006e5c36bf5c22ddc9f8c5e1b2.mp4
42.09ms,elta生活旅游,https://t.freetv.fun/live/eltasheng-huo-lu-you-5.m3u8
42.61ms,elta生活旅游,https://t.freetv.fun/live/eltasheng-huo-lu-you-4.m3u8
606.06ms,💃月下情缘,https://alimov2.a.kwimgs.com/upic/2022/05/30/05/BMjAyMjA1MzAwNTAzNTlfOTU2MzA3MDg4Xzc1NTcxNjI4NjcyXzJfMw==_b_Bd55404d325f7b6b4bdc799a6562adc7a.mp4
591.47ms,💃转身不必说再会,https://alimov2.a.kwimgs.com/upic/2022/06/06/15/BMjAyMjA2MDYxNTM2MDhfOTU2MzA3MDg4Xzc2MTczOTQ0NjM5XzJfMw==_b_B3f9ff9967952626bd173f1954d5adf87.mp4
593.55ms,💃自己美,https://alimov2.a.kwimgs.com/upic/2022/05/12/11/BMjAyMjA1MTIxMTM4NThfOTU2MzA3MDg4Xzc0MjE4MDcwMTU2XzJfMw==_b_B56ef1a8255c2b22f475319b2da7819a9.mp4
554.42ms,中华特产,http://120.76.248.139/live/bfgd/4200000158.m3u8
528.79ms,茶,http://39.77.162.237:4002/rtp/239.253.254.143:8000
533.04ms,茶,http://171.8.84.159:8800/rtp/239.16.20.68:10680
552.42ms,茶,http://124.112.188.222:4022/rtp/238.1.79.30:4352
537.30ms,茶,http://60.4.30.55:8077/rtp/239.253.93.212:6390
59.48ms,world fashion channel,https://t.freetv.fun/live/world-fashion-channel.m3u8
59.45ms,world fashion channel,https://t.freetv.fun/live/world-fashion-channel-2.m3u8
538.76ms,茶,http://106.116.240.15:9999/rtp/239.254.200.228:6258
510.80ms,茶,http://39.77.26.138:4002/rtp/239.253.254.143:8000
523.42ms,茶,http://39.77.157.57:4002/rtp/239.253.254.143:8000
516.14ms,茶,http://123.118.56.249:8686/rtp/239.3.1.165:8001
524.27ms,茶,http://121.29.215.146:2083/rtp/239.253.93.212:6390
157.76ms,CNBC,https://live.catvod.com/live.php?id=cnbc_twn
592.65ms,茶,http://114.254.95.53:8888/rtp/239.3.1.165:8001
575.17ms,茶,http://115.171.216.58:4000/rtp/225.1.8.72:8002
546.05ms,环球旅游,http://120.76.248.139/live/bfgd/4200000147.m3u8
1255.76ms,💃拥抱你的温柔,https://alimov2.a.kwimgs.com/upic/2022/05/30/05/BMjAyMjA1MzAwNTI2MzlfOTU2MzA3MDg4Xzc1NTc5NTE1NzIwXzJfMw==_b_Bac07adbe85bac838ddafc0bcc1f351d4.mp4
505.56ms,中国交通,http://39.77.162.237:4002/rtp/239.253.254.177:8000
513.29ms,中国交通,http://60.4.30.55:8077/rtp/239.253.93.189:6357
547.09ms,汽摩,http://183.11.239.36:808/hls/66/index.m3u8
45.36ms,fashion tv,https://t.freetv.fun/live/fashion-tv-1.m3u8
45.84ms,fashion tv,https://t.freetv.fun/live/fashion-tv.m3u8
51.18ms,fashion tv,https://t.freetv.fun/live/fashion-tv-3.m3u8
508.56ms,中国交通,http://39.77.157.57:4002/rtp/239.253.254.177:8000
55.15ms,world fashion channel en,https://t.freetv.fun/live/world-fashion-channel-en.m3u8
500.00ms,中国交通,http://123.118.56.249:8686/rtp/239.3.1.188:8001
57.46ms,fashion tv africa,https://t.freetv.fun/live/fashion-tv-africa.m3u8
62.98ms,ช่อง qvc japan,https://t.freetv.fun/live/ch-ng-qvc-japan.m3u8
65.67ms,ช่อง jupiter shop channel,https://t.freetv.fun/live/ch-ng-jupiter-shop-channel.m3u8
530.93ms,中国交通,http://39.77.26.138:4002/rtp/239.253.254.177:8000
602.97ms,中国交通,http://106.116.240.15:9999/rtp/239.254.201.110:5181
609.43ms,中国交通,http://114.254.95.53:8888/rtp/239.3.1.188:8001
540.12ms,中国交通,http://121.29.215.146:2083/rtp/239.253.93.189:6357
83.74ms,广州竞赛,https://t.freetv.fun/live/yan-zhou-jing-sai-1.m3u8
1404.91ms,茶,http://106.59.2.140:55555/rtp/239.200.201.36:8404
224.46ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-34.ctv
285.67ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-32.ctv
311.63ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-38.ctv
306.57ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-33.ctv
268.61ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-12.ctv
253.98ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-30.ctv
1624.45ms,茶,http://115.171.80.124:1688/rtp/225.1.8.72:8002
258.80ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-8.ctv
88.50ms,ช่อง game plus,https://t.freetv.fun/live/ch-ng-game-plus.m3u8
512.47ms,广州竞赛,http://8.138.7.223/tv/gzjs.m3u8
474.30ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-2.m3u8
1314.21ms,CEC国际旅游,http://153.0.171.163:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
296.46ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-14.ctv
312.24ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-31.ctv
121.67ms,ช่อง pet club,https://t.freetv.fun/live/ch-ng-pet-club.m3u8
145.72ms,ช่อง world poker tour,https://t.freetv.fun/live/ch-ng-world-poker-tour.m3u8
147.57ms,bbc news,https://t.freetv.fun/live/bbc-news-2.m3u8
130.57ms,bbc news,https://t.freetv.fun/live/bbc-news-4.m3u8
1501.20ms,榆林文化旅游,http://hplayer1.juyun.tv/camera/140909190.m3u8
355.55ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-27.ctv
373.86ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-22.m3u8
366.14ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-4.ctv
370.66ms,广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-26.ctv
97.33ms,cnn brasil,https://t.freetv.fun/live/cnn-brasil-3.m3u8
114.12ms,cnn brasil,https://t.freetv.fun/live/cnn-brasil-2.m3u8
113.08ms,cnn indonesia,https://t.freetv.fun/live/cnn-indonesia.m3u8
143.09ms,CNN,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8433&tk=e503191f8e20
88.06ms,cnn indonesia *id,https://t.freetv.fun/live/cnn-indonesia-id.m3u8
178.67ms,CNN,https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_0_3564000.m3u8
129.27ms,cnn fast,https://t.freetv.fun/live/cnn-fast.m3u8
84.18ms,cnn portugal,https://t.freetv.fun/live/cnn-portugal-1.m3u8
282.39ms,CNN,https://turnerlive.warnermediacdn.com/hls/live/586495/cnngo/cnn_slate/VIDEO_4_1064000.m3u8
93.56ms,al jazeera,https://t.freetv.fun/live/al-jazeera-4.m3u8
410.18ms,BBC News,https://d3pxo1qcgzxtxs.cloudfront.net/10005/99951298/hls/playlist.m3u8?ads.xumo_channelId=99951298
1599.66ms,财富天下,http://183.11.239.36:808/hls/75/index.m3u8
400.86ms,CNN,https://stream1.freetv.fun/cnn-1.m3u8
143.47ms,al jazeera,https://t.freetv.fun/live/al-jazeera-2.m3u8
1664.62ms,汽摩,http://106.59.2.140:55555/rtp/239.200.200.98:8052
154.96ms,al jazeera,https://t.freetv.fun/live/al-jazeera-1.m3u8
160.27ms,al jazeera,https://t.freetv.fun/live/al-jazeera.m3u8
108.02ms,al jazeera,https://t.freetv.fun/live/al-jazeera-5.m3u8
168.72ms,al jazeera,https://t.freetv.fun/live/al-jazeera-3.m3u8
120.92ms,al jazeera,https://t.freetv.fun/live/al-jazeera-6.m3u8
189.71ms,al jazeera news,https://t.freetv.fun/live/al-jazeera-news-1.m3u8
198.81ms,al jazeera news,https://t.freetv.fun/live/al-jazeera-news.m3u8
211.35ms,al jazeera,https://t.freetv.fun/live/al-jazeera-7.m3u8
176.61ms,al jazeera mubasher,https://t.freetv.fun/live/al-jazeera-mubasher.m3u8
200.00ms,al jazeera news,https://t.freetv.fun/live/al-jazeera-news-2.m3u8
399.86ms,cnn portugal,https://t.freetv.fun/live/cnn-portugal-1.m3u
219.81ms,al jazeera العربية,https://t.freetv.fun/live/al-jazeera-l-rby.m3u8
212.10ms,al jazeera mubasher,https://t.freetv.fun/live/al-jazeera-mubasher-2.m3u8
218.57ms,al jazeera mubasher,https://t.freetv.fun/live/al-jazeera-mubasher-1.m3u8
191.97ms,al jazeera mubasher 2,https://t.freetv.fun/live/al-jazeera-mubasher-2-1.m3u8
67.93ms,France 24,http://static.france24.com/live/F24_FR_HI_HLS/live_tv.m3u8
224.06ms,al jazeera mubasher,https://t.freetv.fun/live/al-jazeera-mubasher-4.m3u8
233.92ms,al jazeera mubasher,https://t.freetv.fun/live/al-jazeera-mubasher-3.m3u8
137.82ms,al jazeera mubasher 24,https://t.freetv.fun/live/al-jazeera-mubasher-24.m3u8
150.62ms,france 24 ar,https://t.freetv.fun/live/france-24-ar-1.m3u8
201.30ms,al jazeera mubasher 24,https://t.freetv.fun/live/al-jazeera-mubasher-24-1.m3u8
206.00ms,al jazeera mubasher 24,https://t.freetv.fun/live/al-jazeera-mubasher-24-2.m3u8
195.54ms,france 24 español,https://t.freetv.fun/live/france-24-espanol-1.m3u8
129.82ms,franceinfo,https://t.freetv.fun/live/franceinfo.m3u8
211.73ms,france 24 français,https://t.freetv.fun/live/france-24-francais.m3u8
220.71ms,france 24,https://t.freetv.fun/live/france-24.m3u8
230.62ms,france 24 español,https://t.freetv.fun/live/france-24-espanol-2.m3u8
200.02ms,france 24 fast english,https://t.freetv.fun/live/france-24-fast-english.m3u8
219.97ms,france 24,https://t.freetv.fun/live/france-24-2.m3u8
221.01ms,france 24,https://t.freetv.fun/live/france-24-3.m3u8
229.94ms,france 24,https://t.freetv.fun/live/france-24-1.m3u8
714.61ms,cnn portugal,https://t.freetv.fun/live/cnn-portugal.m3u
191.14ms,dw arabic,https://t.freetv.fun/live/dw-arabic-1.m3u8
155.10ms,sumtv english,https://t.freetv.fun/live/sumtv-english.m3u8
121.59ms,dw russian,https://t.freetv.fun/live/dw-russian-1.m3u8
244.49ms,deutsche welle arabic,https://t.freetv.fun/live/deutsche-welle-arabic.m3u8
264.10ms,dw english,https://t.freetv.fun/live/dw-english-2.m3u8
230.29ms,dw español,https://t.freetv.fun/live/dw-espanol-1.m3u8
189.93ms,rt news,https://t.freetv.fun/live/rt-news.m3u8
198.80ms,dw russian,https://t.freetv.fun/live/dw-russian.m3u8
247.47ms,deutsche welle español,https://t.freetv.fun/live/deutsche-welle-espanol.m3u8
239.86ms,dw espanol,https://t.freetv.fun/live/dw-espanol.m3u8
248.46ms,dw,https://t.freetv.fun/live/dw-1.m3u8
167.34ms,rt news,https://t.freetv.fun/live/rt-news-2.m3u8
260.87ms,dw,https://t.freetv.fun/live/dw.m3u8
160.97ms,rt news,https://t.freetv.fun/live/rt-news-3-1.m3u8
241.90ms,rt news,https://t.freetv.fun/live/rt-news-1.m3u8
146.76ms,rt-news,https://t.freetv.fun/live/rt-news-3.m3u8
128.66ms,rt documentary,https://t.freetv.fun/live/rt-documentary-1.m3u8
1258.90ms,Pet Club TV,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-petclub-samsungnz/playlist.m3u8
122.12ms,rt español,https://t.freetv.fun/live/rt-espanol.m3u8
118.89ms,rt français,https://t.freetv.fun/live/rt-francais.m3u8
218.50ms,RT Doc,https://t.freetv.fun/live/rt-doc.m3u8
208.91ms,bloomberg tv europe,https://t.freetv.fun/live/bloomberg-tv-europe.m3u8
223.58ms,nhk world-japan,https://t.freetv.fun/live/nhk-world-japan.m3u8
254.96ms,rt français,https://t.freetv.fun/live/rt-francais-1.m3u8
188.93ms,bloomberg tv,https://t.freetv.fun/live/bloomberg-tv-5.m3u8
239.03ms,bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-2.m3u8
212.90ms,bloomberg tv,https://t.freetv.fun/live/bloomberg-tv-1.m3u8
177.17ms,cnbc-e,https://t.freetv.fun/live/cnbc-e.m3u8
201.21ms,cnbc europe,https://t.freetv.fun/live/cnbc-europe.m3u8
274.22ms,bloomberg tv plus,https://t.freetv.fun/live/bloomberg-tv-plus-1.m3u8
284.61ms,bloomberg tv europe,https://t.freetv.fun/live/bloomberg-tv-europe-1.m3u8
265.89ms,bloomberg tv,https://t.freetv.fun/live/bloomberg-tv-6.m3u8
213.34ms,cnbc indonesia *id,https://t.freetv.fun/live/cnbc-indonesia-id.m3u8
197.53ms,sky news,https://t.freetv.fun/live/sky-news.m3u8
269.80ms,cnbc arabiya,https://t.freetv.fun/live/cnbc-arabiya.m3u8
146.59ms,sky news,https://t.freetv.fun/live/sky-news-4.m3u8
179.67ms,sky news arabia,https://t.freetv.fun/live/sky-news-arabia.m3u8
227.38ms,sky news now,https://t.freetv.fun/live/sky-news-now.m3u8
220.12ms,sky news arabia,https://t.freetv.fun/live/sky-news-arabia-1.m3u8
173.27ms,tv one,https://t.freetv.fun/live/tv-one-1.m3u8
240.78ms,sky news arabia,https://t.freetv.fun/live/sky-news-arabia-3.m3u8
225.59ms,news 24,https://t.freetv.fun/live/news-24.m3u8
209.03ms,band news,https://t.freetv.fun/live/band-news-1.m3u8
168.35ms,rai news 24,https://t.freetv.fun/live/rai-news-24.m3u8
220.58ms,newsy,https://t.freetv.fun/live/newsy-1.m3u8
185.62ms,tele news,https://t.freetv.fun/live/tele-news.m3u8
193.41ms,rta news,https://t.freetv.fun/live/rta-news-1.m3u8
249.27ms,sabc news,https://t.freetv.fun/live/sabc-news-1.m3u8
170.44ms,i24 news,https://t.freetv.fun/live/i24-news.m3u8
147.56ms,i24news hebrew,https://t.freetv.fun/live/i24news-hebrew.m3u8
157.99ms,news nation,https://t.freetv.fun/live/news-nation.m3u8
173.96ms,news nation,https://t.freetv.fun/live/news-nation-1.m3u8
227.71ms,i24 news en,https://t.freetv.fun/live/i24-news-en-1.m3u8
197.77ms,newsmax tv,https://t.freetv.fun/live/newsmax-tv-2.m3u8
205.06ms,newsmax tv,https://t.freetv.fun/live/newsmax-tv-1.m3u8
223.12ms,newsmaxtv,https://t.freetv.fun/live/newsmaxtv.m3u8
199.43ms,newsmax 2,https://t.freetv.fun/live/newsmax-2-2.m3u8
213.80ms,newsmax 2,https://t.freetv.fun/live/newsmax-2-1.m3u8
232.48ms,newsmax tv,https://t.freetv.fun/live/newsmax-tv.m3u8
490.97ms,Euronews,https://live.catvod.com/live.php?id=euronews_antik
220.23ms,ช่อง newsmax 2,https://t.freetv.fun/live/ch-ng-newsmax-2.m3u8
160.20ms,CGTN,https://t.freetv.fun/live/cgtn-5.m3u8
189.29ms,CGTN,https://t.freetv.fun/live/cgtn-3.m3u8
157.00ms,CGTN,https://t.freetv.fun/live/cgtn-8.m3u8
116.05ms,CGTN,https://t.freetv.fun/live/cgtn-11.m3u8
127.24ms,CGTN,https://t.freetv.fun/live/cgtn-13.m3u8
79.95ms,CGTN,https://t.freetv.fun/live/cgtn-4.m3u8
129.70ms,CGTN,https://0472.org/hls/cgtn.m3u8
95.24ms,CGTN,https://t.freetv.fun/live/cgtn-9.m3u8
56.83ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu.m3u8
74.40ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-1.m3u8
68.11ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-4.m3u8
44.73ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-5.m3u8
62.37ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-6.m3u8
81.18ms,CGTN法语,https://0472.org/hls/cgtnf.m3u8
447.62ms,CGTN,http://120.211.62.180:8000/hls/16/index.m3u8
429.87ms,CGTN,http://112.27.235.94:8000/hls/17/index.m3u8
42.49ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-8.m3u8
532.48ms,CGTN,http://183.11.239.36:808/hls/34/index.m3u8
42.02ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-3.m3u8
568.21ms,CGTN,http://113.15.109.216:59901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
50.09ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-3.php
595.48ms,CGTN,http://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
533.02ms,CGTN英语,https://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
57.12ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu.m3u8
72.54ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-1.m3u8
71.93ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-4.m3u8
77.25ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-2.m3u8
64.18ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-5.m3u8
676.57ms,CGTN,http://120.76.248.139/live/bfgd/4200000134.m3u8
68.91ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-6.m3u8
699.44ms,CGTN,http://183.223.157.33:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
106.30ms,CGTN俄语,https://0472.org/hls/cgtne.m3u8
737.26ms,CGTN,https://english-livebkali.cgtn.com/live/encgtn.m3u8
40.98ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-3.m3u8
63.74ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-7.m3u8
586.74ms,CGTN法语,http://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd.m3u8
51.38ms,CGTN西语,https://t.freetv.fun/live/cgtnxi-yu.m3u8
553.67ms,CGTN法语,http://183.11.239.36:808/hls/82/index.m3u8
63.95ms,CGTN西语,https://0472.org/hls/cgtnx.m3u8
38.33ms,CGTN阿语,https://t.freetv.fun/live/cgtna-yu.m3u8
44.01ms,CGTN阿语,https://t.freetv.fun/live/cgtna-yu-1.m3u8
39.03ms,CGTN阿语,https://t.freetv.fun/live/cgtn-arabic.m3u8
543.21ms,CGTN法语,https://news.cgtn.com/resource/live/french/cgtn-f.m3u8?zshijd
672.72ms,CGTN法语,http://120.76.248.139/live/bfgd/4200000307.m3u8
196.48ms,CGTN西语,https://news.cgtn.com/resource/live/espanol/cgtn-e.m3u8?zshijd
50.15ms,CGTN阿语,https://t.freetv.fun/live/cgtn-arabic-1.m3u8
3091.80ms,JJ斗地主,https://live.iill.top/douyin/685317364746
98.84ms,CGTN阿语,https://0472.org/hls/cgtna.m3u8
528.31ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-1.php
625.16ms,CGTN俄语,http://russian-livews.cgtn.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd.m3u8
1288.25ms,CGTN,https://t.freetv.fun/live/cgtn-6.php
557.43ms,CGTN西语,http://183.11.239.36:808/hls/81/index.m3u8
675.78ms,CGTN俄语,http://120.76.248.139/live/bfgd/4200000309.m3u8
667.41ms,CGTN西语,http://120.76.248.139/live/bfgd/4200000306.m3u8
497.99ms,CETV1,http://39.77.162.237:4002/rtp/239.253.254.110:8000
540.54ms,CGTN阿语,http://183.11.239.36:808/hls/84/index.m3u8
528.03ms,CETV1,http://124.112.188.222:4022/rtp/238.1.78.158:7136
507.10ms,CETV1,http://171.8.84.159:8800/rtp/239.16.20.78:10780
692.51ms,CGTN阿语,http://120.76.248.139/live/bfgd/4200000308.m3u8
524.93ms,CETV1,http://171.119.205.232:6000/rtp/226.0.2.181:9360
531.87ms,CETV1,http://60.4.30.55:8077/rtp/239.253.92.211:6069
1165.94ms,CGTN俄语,http://183.11.239.36:808/hls/85/index.m3u8
526.31ms,CETV1,http://106.116.240.15:9999/rtp/239.254.200.225:6259
5414.84ms,外卖仙人成天,https://goodiptv.club/douyu/9498506
630.46ms,CETV1,http://124.114.101.175:6789/rtp/239.109.205.47:8312
605.28ms,CETV1,http://114.254.95.53:8888/rtp/239.3.1.57:8152
519.63ms,CETV1,http://39.77.157.57:4002/rtp/239.253.254.110:8000
519.19ms,CETV1,http://123.118.56.249:8686/rtp/239.3.1.57:8152
513.65ms,CETV1,http://39.77.26.138:4002/rtp/239.253.254.110:8000
554.94ms,CETV1,http://183.11.239.36:808/hls/122/index.m3u8
655.37ms,CETV1,http://120.76.248.139/live/bfgd/4200000135.m3u8
541.32ms,CETV1,http://121.29.215.146:2083/rtp/239.253.92.211:6069
2540.69ms,CGTN法语,https://t.freetv.fun/live/cgtnfa-yu-7.php
2107.67ms,CGTN俄语,https://t.freetv.fun/live/cgtne-yu-7.php
530.25ms,CETV2,http://60.4.30.55:8077/rtp/239.253.92.108:6136
569.40ms,CETV2,http://115.171.80.124:1688/rtp/225.1.8.193:4120
588.13ms,CETV2,http://220.176.218.165:9000/rtp/239.252.219.73:5140
498.70ms,CETV2,http://123.118.56.249:8686/rtp/239.3.1.54:4120
693.26ms,CETV2,http://114.254.95.53:8888/rtp/239.3.1.54:4120
548.88ms,CETV2,http://183.11.239.36:808/hls/78/index.m3u8
670.67ms,CETV2,http://120.76.248.139/live/bfgd/4200000492.m3u8
511.78ms,CETV2,http://121.29.215.146:2083/rtp/239.253.92.108:6136
490.25ms,CETV4,http://39.77.162.237:4002/rtp/239.253.254.116:8000
551.98ms,CETV2,http://115.171.216.58:4000/rtp/225.1.8.193:4120
1371.47ms,CETV2,http://124.114.101.175:6789/rtp/239.109.205.48:8320
2256.82ms,CETV1,https://iptv.catvod.com/live.php?id=CETV1
2254.86ms,CETV1,https://iptv.catvod.com/live.php?id=CETV1&line=1
528.97ms,CETV4,http://60.4.30.55:8077/rtp/239.253.92.200:6137
1646.34ms,CETV2,http://106.116.240.15:9999/rtp/239.254.200.226:6260
1661.82ms,CETV2,http://106.59.2.140:55555/rtp/239.200.201.121:8780
543.72ms,CETV4,http://115.171.80.124:1688/rtp/225.1.8.195:4120
549.68ms,CETV4,http://106.116.240.15:9999/rtp/239.254.200.227:6261
542.92ms,CETV4,http://124.114.101.175:6789/rtp/239.111.205.15:5140
559.65ms,CETV4,http://220.176.218.165:9000/rtp/239.252.219.169:5140
570.23ms,CETV4,http://106.59.2.140:55555/rtp/239.200.201.122:8784
497.16ms,CETV4,http://39.77.157.57:4002/rtp/239.253.254.116:8000
704.18ms,CETV4,http://114.254.95.53:8888/rtp/239.3.1.56:4120
545.36ms,CETV4,http://123.118.56.249:8686/rtp/239.3.1.56:4120
510.57ms,CETV4,http://39.77.26.138:4002/rtp/239.253.254.116:8000
2268.62ms,CETV2,https://iptv.catvod.com/live.php?id=CETV2&line=1
2265.86ms,CETV2,https://iptv.catvod.com/live.php?id=CETV2
524.71ms,CETV4,http://121.29.215.146:2083/rtp/239.253.92.200:6137
539.65ms,CETV4,http://115.171.216.58:4000/rtp/225.1.8.195:4120
2352.22ms,CETV4,http://183.11.239.36:808/hls/79/index.m3u8
2247.05ms,CETV4,https://iptv.catvod.com/live.php?id=CETV4
2247.48ms,CETV4,https://iptv.catvod.com/live.php?id=CETV4&line=1
511.78ms,CETV早教,http://171.119.205.232:6000/rtp/226.0.2.99:8704
512.34ms,CETV早教,http://60.4.30.55:8077/rtp/239.253.93.164:6440
41.13ms,大爱电视,https://t.freetv.fun/live/da-ai-dian-shi-3.m3u8
44.14ms,大爱电视,https://t.freetv.fun/live/da-ai-dian-shi-8.m3u8
53.60ms,FX,https://t.freetv.fun/live/fx.m3u8
55.55ms,FXX,https://t.freetv.fun/live/fxx.m3u8
50.91ms,africa 24,https://t.freetv.fun/live/africa-24-1.m3u8
581.52ms,CETV早教,http://106.116.240.15:9999/rtp/239.254.201.230:7253
549.41ms,CETV早教,http://183.11.239.36:808/hls/100/index.m3u8
57.50ms,africa 24 english,https://t.freetv.fun/live/africa-24-english.m3u8
60.31ms,africa 24 sport,https://t.freetv.fun/live/africa-24-sport.m3u8
76.34ms,al arabiya business,https://t.freetv.fun/live/al-arabiya-business.m3u8
84.99ms,fox news channel,https://t.freetv.fun/live/fox-news-channel.m3u8
83.79ms,gb news,https://t.freetv.fun/live/gb-news.m3u8
